id,pos_comm,neg_comm,neutral_comm,total_comments
0afzkLHTUK8,66,27,107,200
XCWmONajkOg,198,22,180,400
OTeIy9tPXpw,31,2,37,70
-_Q5kO4YXFs,156,38,156,350
TngCi2s5rmk,171,107,322,600
DrIFxLhDylU,273,73,251,597
VSRz1ReNg3Y,18,4,5,27
fiEYKSMcHAI,73,33,194,300
xKXxJcf6_IE,85,53,62,200
fBTBc2OA9fw,36,12,52,100
kZLshuD1gmc,136,21,121,278
VSrEIdhrXB4,181,89,230,500
d6a4AGg_TsI,133,30,77,240
JJc1Tqcu-8E,57,11,32,100
NPptT6BsnWQ,185,60,155,400
ZcsE0kjqvAQ,8,2,11,21
2pZ2aHWFHXA,109,31,67,207
0g2lXo-ZnEk,130,42,228,400
scIizw2asro,180,46,174,400
RLmqKBRqyA8,226,66,205,497
yESCuF5dsYs,125,20,55,200
XwW6ZWaQ4bs,51,9,40,100
hwFx0ROBf7o,194,76,130,400
ruYeBXudsds,81,54,65,200
xGzppQWQvq0,141,0,62,203
bvev1Bjx6oA,161,31,208,400
bAMinWdgUCg,210,14,76,300
z5eG8fD-hQw,185,246,167,598
D3bj3PH7PGg,54,78,68,200
K5-f1Bnltu8,95,45,160,300
L6wODNHi4qE,4,0,25,29
mYphOR0Jegw,103,24,73,200
PLDJQondOQE,108,23,169,300
2LkEa-JV9Kc,38,23,39,100
jehAZhrI7oA,65,64,71,200
zFnvAbX96gM,147,29,224,400
SmW6p1HwNtw,94,19,85,198
XswVWE0Jq84,66,10,36,112
D1IBXE2G6zw,212,44,344,600
CzJPjtyEZjE,59,7,21,87
G_SjnHwxWMU,153,90,257,500
Itd_DFAw8OE,63,24,113,200
1nEp6DcHwhs,103,37,60,200
PInMw_UmlHQ,72,39,189,300
CzYM4ZpSDJg,197,124,279,600
7wsYiuNERZA,195,30,75,300
3ImE5jhnOt8,219,58,223,500
7e4vFMJmBIc,176,112,112,400
qqNn14l7hhA,211,28,161,400
cmSphKD18uo,181,24,295,500
bd7IGZ6dulM,66,53,281,400
ckWQt6cKCx8,99,18,83,200
dYstFRuPz8A,171,149,280,600
AQa9pEkQ_0Y,316,22,162,500
u5U0q-hh5B4,34,28,38,100
M3siIx0W8aM,287,38,275,600
0TP1zVBdosw,179,42,379,600
PeUgWK0pUIA,254,157,185,596
GjJC5e4VpDY,9,4,10,23
65fZOBR0pmM,210,56,234,500
UpONjs5kLPc,0,0,44,44
-otJ1LJGzcc,136,155,209,500
5Zs_5VghD6U,206,32,161,399
_f2-88pyRtU,128,113,158,399
1QWLyi03twg,253,165,243,661
a6sywFdvURE,92,55,53,200
xQ4oE_tL7IA,148,32,220,400
dsH83p_mfEs,2,0,1,3
WWexI9YiLSc,89,35,176,300
wQD1JvJZXdI,243,87,170,500
8I8G5XQI9_w,185,25,90,300
nL9bZbv2aXY,256,16,128,400
bvomHFZO0mk,238,87,375,700
YhrOkyCju9k,5,2,55,62
tUKgtLyu8yI,189,60,151,400
VRX84VjIQVw,21,4,9,34
Y2GVVC_cD_E,236,66,298,600
ruRvc4huFkE,135,28,237,400
SpMhnqnbh0g,128,30,106,264
wUHWzsF_qJM,330,57,113,500
-QL9dvmddYs,64,2,334,400
gOsM-DYAEhY,217,40,243,500
UqmxHwLI9yg,250,65,185,500
wmiy00-NqDk,79,24,97,200
yARn15Ks1DE,98,20,145,263
bZbI9rmpaEw,47,7,46,100
Rg_Msa0CAqk,175,101,224,500
hw1RrmlrTtM,187,246,166,599
efD3nmwF-IM,103,73,224,400
TV-_Yuc228s,113,18,69,200
oSV39tYy3Xg,3,8,0,11
uLxuaQSBNe8,51,12,24,87
unByRjDRA34,122,7,71,200
sa3G0vBlucg,174,21,73,268
UdHopftQD3A,212,21,167,400
9W0WPPpCFaM,28,19,53,100
De9hDyIN6JY,33,4,29,66
5NX-U36VDis,138,53,309,500
qZVm-2nM0sA,99,11,90,200
WU_Bbaki3f0,94,27,60,181
BVKnt7H4zVc,73,41,86,200
AZDiPT4PuHE,43,10,147,200
BRzPaDMeRks,47,12,41,100
tSwWCJHHTGc,44,18,38,100
StJTV8bx-jk,72,41,87,200
6v3BWoddSgk,179,80,241,500
tBN9kLaS-uw,349,84,266,699
w7h--c54_O8,137,33,330,500
N_zDcuX1Y54,274,49,177,500
RE-far-FvRs,208,70,222,500
tf57O2T-TBM,20,6,12,38
Iuc0O_Ryq18,238,17,45,300
ZpVhZ-om7UQ,38,16,38,92
iwGP_FeheLM,142,44,314,500
W7DErx-Yg9g,288,13,99,400
9CILSvf1snQ,48,4,40,92
uCVuyIQZ-lA,243,30,227,500
omdov-S2tSA,71,44,85,200
iV9PEBuPwSU,3,0,3,6
czeMrUoy8kw,12,14,14,40
-Jdc7FXupWQ,235,35,130,400
MdBu21i9aEE,348,79,273,700
YF2DM84NDt4,180,19,201,400
7TVLt0sbBO0,62,8,20,90
3hq2c9vdfls,0,0,4,4
OmTb_ea1K5U,145,40,115,300
ELQfBOJOds0,94,37,69,200
1WpOhaJe49w,71,13,216,300
W4YZIAtS-S0,118,38,144,300
2YGrrsKs-Xg,39,14,47,100
ml8Dj5OSR-M,212,73,215,500
Koxzz7LDmEE,133,68,199,400
xGuGjvIfof8,184,74,242,500
9mAcJRFfAL0,184,64,152,400
SYxzzqGhgEs,33,13,54,100
nj0CoMTpcUs,189,19,192,400
adfcVmu1bmM,298,31,171,500
_Z3P18GHej8,250,60,190,500
O3D8d2QNShY,9,7,84,100
SNCeopgkSAU,195,114,289,598
WoPtuVbaSKQ,75,13,112,200
MiFeES9uOSo,283,58,150,491
yl86_6Rr-mU,106,60,134,300
DvbYf4eyGFI,89,22,89,200
TH2QRvu97NI,157,32,111,300
NMRvbg-denE,77,99,123,299
C7ENj3R4Z5Q,154,6,40,200
WQjO1mMCPg4,126,80,294,500
_0d3XbH12cs,151,15,134,300
ktc8XDBq93k,62,10,227,299
4AsSp0AhlBc,21,12,30,63
EZaPeQ2dxh8,0,0,4,4
udnGW3E1vxY,415,59,223,697
r8jWAvF3rcE,173,75,252,500
AAZbviHZVhE,221,82,197,500
x7cwR2G-5Ng,10,0,3,13
exuhr8R2AHw,94,109,168,371
KPqtlI3aJIE,286,34,180,500
vJaUfpbEYIU,33,19,48,100
oQyKpOJhUKY,40,20,40,100
AApylcoF9jA,198,78,324,600
NSFXDaMFUN4,70,39,177,286
SF-psoWdSpo,175,44,181,400
eLhPdGZaotQ,0,1,1,2
q2KehxKQ3Zk,67,51,82,200
yZMt87ZdUbw,221,98,181,500
CwfoyVa980U,135,40,125,300
RSJ2mRqL1cA,13,3,2,18
735_W3zsIw4,128,56,216,400
A0lYm7Qsbak,297,72,231,600
xEKSJLaiZa0,90,18,82,190
6SaFJLHa-Vk,32,11,57,100
SIyW-80e_v4,274,28,98,400
qJVOPnfywCk,241,53,106,400
LAYuMpKE9Rk,16,2,20,38
jK6BesOrfws,214,148,235,597
9e6WeQeBjOI,6,0,4,10
PKv4LdN_JYs,165,179,156,500
rrZk9sSgRyQ,148,41,110,299
BnxkuaQxe9A,92,40,92,224
J7MYJ8Kxhwc,246,69,285,600
R-wJEtDpKls,25,8,28,61
i915IbJ5l_I,77,31,92,200
bu9e410C__I,232,131,335,698
c_weoC3HT6Q,104,53,143,300
FwT9nx8GHxE,100,128,372,600
eKjiJYkvKwQ,102,28,170,300
JhA1Wi9mrns,264,119,217,600
UApJ0enDJTs,73,6,21,100
7DV7TS3XB94,36,6,14,56
QqbMpE4dPao,236,39,223,498
bkxoHhafkqQ,139,34,227,400
Mq9dxmh6JiE,83,41,76,200
xR6d8V5oh0o,7,34,25,66
srWtQnseRyE,42,23,35,100
lSsTCiC93WI,213,134,153,500
nGM76g5Hvfg,22,36,42,100
Ln4gDwbtKMw,6,1,5,12
is7Hx7B5e2c,224,17,59,300
8-M7WA1qX1g,136,88,176,400
88IdVnUESJw,188,74,138,400
oD2HCrT7_Gs,38,9,53,100
apskNjHtGh8,7,4,21,32
UXdbCReBTR8,262,80,358,700
qr1Fpkkad2c,283,31,183,497
g_PtkN3aYFo,84,40,76,200
0pwttmAYCTw,186,28,186,400
rtL5oMyBHPs,148,48,204,400
oSRXEHsORZo,201,38,261,500
ORmSlRu8vvQ,93,126,107,326
DOz4H0jlthc,124,66,90,280
VC7ZqkV1_yw,156,108,136,400
wAcD3mIjZcc,199,18,183,400
abeF5zQbQEM,205,55,340,600
bvuQ0ZusV8Q,141,44,215,400
KUCHBBCj77I,230,46,124,400
9fgtEM8-VTI,243,177,180,600
JKGdQjx-_BI,4,0,5,9
Mw5T62dJzhQ,80,24,96,200
AHrCI9eSJGQ,168,10,22,200
2VXWgIOPgmw,95,67,138,300
X9A8BpKZhKs,17,3,29,49
tt2k8PGm-TI,45,4,51,100
p7sooI96zPI,0,0,2,2
cXQUObfBXYk,101,13,86,200
CDfhFfKSohc,131,97,269,497
0lDRz8qmXpE,144,54,102,300
MtOiRhapfFE,42,11,47,100
E5Hfl6Nqw3Q,112,138,250,500
UwK-WDjdMxo,50,12,138,200
fcubmjoGH7I,259,42,199,500
5QCv3dJBPyQ,266,26,108,400
2iObySa91b0,187,126,186,499
evvVtqmvE5w,162,79,259,500
a_MFkqMZTt4,121,38,141,300
8WyDjXSLg88,198,70,132,400
kD6kOB8iCwk,6,0,12,18
cfSIC8jwbQs,109,48,143,300
09xOyqOO1Eg,97,33,70,200
LRuLYXsl_A4,6,8,8,22
tUXLO8Dtvq4,43,74,83,200
Qg7YzqCRoZ0,191,44,165,400
lw-Xu7ZLD3w,98,62,140,300
LpZqwLZP5Vs,35,36,127,198
3sdwibrYkUU,1,0,5,6
mTnRc4pVu4w,36,11,53,100
eoAEp5A-arY,19,5,17,41
eVIezLcwc7s,124,26,150,300
AaGVAaGylgQ,76,7,17,100
eS8Wkk7APZA,5,0,6,11
aZkqHx5uri4,115,18,67,200
hg5yXLhl3CQ,6,0,8,14
BcYJ0CRyWaQ,32,13,55,100
xIhTtzJ-mj4,52,14,34,100
AH0f3hesKjI,110,46,144,300
xtEQkOp8mZ0,74,48,97,219
BNJUsE7pEs4,212,81,207,500
rDkhmTCWssc,10,10,16,36
IcYbVguyp6w,235,18,114,367
evdxH50J3rs,64,19,77,160
dy5xLVx2NGY,197,121,279,597
yBt9zuvZxIc,130,114,227,471
JNzCrIcAnck,230,50,220,500
xsWO0dRf1p0,276,38,184,498
TDuE0y_4Vl0,17,8,6,31
q3br7KKr67o,219,15,166,400
vaAzCXxAoQE,170,106,224,500
zTjcPeb2Gwg,146,23,131,300
SHq2qrFUlGY,139,33,528,700
b7tp_AvS2aA,26,30,44,100
z5Wo-iF6lA8,187,119,294,600
aRgTLb5EbiQ,337,12,51,400
BdV0dkx2oik,64,60,76,200
RkBEEiG-wd4,117,113,170,400
OLTXWUWcwOo,300,45,153,498
gGILiLTenR8,134,89,277,500
H0bVlfJsR4Q,143,15,342,500
s3Hk_lDw5yo,23,10,67,100
ASRxQ6uiVuo,233,34,233,500
sI6MZg0hkUk,73,43,83,199
zJqnpoJPDMM,109,46,145,300
V-_HM2bRa0E,131,12,57,200
Q07Cp6tswnQ,200,25,275,500
H1--Pifm05Q,97,54,149,300
aw28GKtWxBw,177,81,242,500
PgeJ0XYuI2E,253,56,191,500
fLLe5sODKtg,290,59,51,400
C1i3ESnliMQ,28,18,54,100
x5Ps13AeXxQ,349,46,105,500
c_9iv9HwO5Q,149,45,106,300
jzaRIWMxz0Y,64,8,24,96
9XgflsmKnK0,142,35,123,300
6qCqrODw1nM,63,73,64,200
7uOvL5eLpeE,297,10,192,499
xch78xg1DVc,18,20,52,90
_cu4FHyCcT8,170,66,264,500
D6oaRAgdslE,200,142,58,400
s8GrGvjhz0s,251,146,202,599
aTF84_CqzxQ,142,15,78,235
hwthovxn3zM,98,11,94,203
6IlVWeI_0yo,47,3,44,94
a2B9pA8aGUc,4,3,9,16
LunHybOKIjU,253,228,319,800
WYYvHb03Eog,271,137,392,800
S9vVoJV_YB8,11,3,18,32
xBU77C4cpTk,337,63,199,599
hR1nU9IJsoM,201,36,63,300
_5ZrSKpbdSg,171,58,170,399
4hqqFqcr1K8,83,23,94,200
JsTptu56GM8,95,39,66,200
PHXkhUJWTXM,58,62,38,158
Alp_a88C8dY,73,55,72,200
470TG3AdA1A,109,49,115,273
UejIDD3lhEA,2,0,1,3
lLAmL6Tz59Y,87,67,246,400
hbfxFdl8B8M,192,86,122,400
kEUfrSxTQ1s,27,60,39,126
0bcHEsmmpzU,165,72,263,500
EwujR1ARsog,2,0,4,6
zuKX0fPlo2Q,2,0,0,2
6v-oVPROexw,215,21,64,300
jKInAMNrXRA,128,43,129,300
y4D1KtVetKM,106,40,354,500
GGHIOGtHjYg,40,14,46,100
uHCW6nfbosQ,259,27,214,500
GBWMwbDxcO0,46,10,44,100
y_h_1uN2RQA,362,23,115,500
R8NeB10INDo,87,30,83,200
PUzXPm2CEBU,111,77,104,292
r3wQ8ISV4wc,51,10,33,94
LGGi7IVl4Sc,11,16,8,35
bpy5Kfdhp8o,7,0,4,11
Ef93WmlEho0,242,120,238,600
FyN_fIc0-VY,16,10,6,32
